date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,2,2,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,3,3,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,2,1,1,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,3,3,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,3,3,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,3,3,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,6,6,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,3,3,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,5,5,4
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,3,3,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,2,2,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,1,1,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,2,2,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,3,3,2
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,3,3,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,1,1,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,2,2,1
Mon Jul 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,1,1,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,6,5,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,2,2,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,6,6,3
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,8,7,3
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,8,7,4
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,2,2,2
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,4,4,3
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,3,3,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,4,4,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,4,4,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,2,2,1
Tue Jul 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,2,2,0
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,4,4,1
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,2,2,2,1
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,5,5,3
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,3,3,3
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,6,5,3
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,2
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,5,3
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,2,2,2
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,4,4,3
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,1,1,0
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,1,1,0
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,0
Wed Jul 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,1
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,4,2,2,1
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,2,2,2
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,8,7,4
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,4,4,2
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,3,3,3
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,3,2
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,4,4,3
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,4,3,2
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,3,3,1
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,4,4,2
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,4,4,2
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,5,5,1
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,2,2,1
Thu Jul 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,3,3,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,4,4,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,2,1,1,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,6,1,1,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,7,1,1,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,5,4,3
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,1,1,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,2,2,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,3,3,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,3,3,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,2,2,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,4,4,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,2,2,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,5,5,1
Fri Jul 26 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,3,3,0
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,4,3,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,1,1,1,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,6,1,1,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,1,1,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,6,6,3
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,7,7,3
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,9,8,2
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,2,2,2
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,3,3,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,5,2
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,7,5,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,3,2,2
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,4,3,2
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,5,5,2
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,6,6,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,5,5,1
Sat Jul 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,2,2,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,1,1,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,4,1,1,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,4,4,3
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,10,10,3
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,5,5,2
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,4,3,2
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,8,7,5
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,5,5,3
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,4,4,2
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,3,3,2
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,3,3,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,3,3,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Jul 28 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,5,5,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,2,1,1,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,3,3,2
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,4,4,3
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,4,4,2
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,2,2,2
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,4,4,3
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,2,2,2
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,2,2,2
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,4,4,2
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,1,1,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,3,3,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,4,4,1
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,4,4,0
Mon Jul 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,0
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,6,6,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,4,1,1,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,1,1,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,4,4,2
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,6,6,3
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,2,2,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,4,4,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,3,2,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,4,3,3
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,3,3,2
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,1,1,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,3,3,2
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,2,2,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,1,1,1
Tue Jul 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,0
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,5,1,1,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,2,2,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,2,2,2
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,8,8,3
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,1,1,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,2,2
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,9,7,4
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,3,3,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,6,5,3
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,3,3,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,2,2,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,2,2,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,2,2,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,4,4,1
Wed Jul 31 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,7,1,1,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,6,5,3
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,4,4,2
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,12,11,4
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,7,6,4
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,5,4,3
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,2,2,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,7,6,2
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,9,7,4
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,5,4,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,3,3,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,2,2,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,4,4,1
Thu Aug 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,2,2,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,1,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,7,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,8,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,2,2,2
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,2,2,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,13,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,2,2,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,5,5,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,2,2,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,2,2,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,1,1,1
Fri Aug 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,3,3,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,1,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,4,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,5,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,6,2,2,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,7,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,2,2,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,5,5,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,6,5,4
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,6,6,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,9,8,3
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,5,5,3
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,5,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,4,4,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,6,6,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,4,4,2
Sat Aug 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,1,1,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,1,1,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,4,1,1,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,7,1,1,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,3,3,2
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,3,3,2
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,8,8,3
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,4,4,4
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,7,7,4
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,7,7,3
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,2,2,2
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,7,6,2
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,4,4,2
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,3,3,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,1,1,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,2,2,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,1,1,1
Sun Aug 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,2,2,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,4,4,3
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,3,3,2
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,3,3,3
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,2,2,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,6,6,3
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,6,6,3
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,6,5,4
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,3,2,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,6,3,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,1,1,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Mon Aug 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,3,3,1
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,4,4,1
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,5,5,2
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,6,6,3
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,6,6,3
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,7,7,5
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,6,6,4
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,4,4,3
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,3,3,3
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,6,5,3
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,1,1,1
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,3,3,2
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,4,4,1
Tue Aug 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,5,5,2
Wed Aug 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed Aug 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,4,1,1,1
Wed Aug 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,5,3,2
Wed Aug 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,5,4,2
Wed Aug 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,5,5,3
Wed Aug 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,4,4,3
